Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b3,472,A472,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,60,24,40,12,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,141.9,1,2,20,5,81110,52.38,,81434,-2,,84112,72,,86124,21.74,,89135,47.62,,,,,,,,,,
b3,669,A669,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,FALSE,2016,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,60,0,0,0,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),30,141.79,,,,,,,137.2,2,3,20,5,81110,0,,81432,12.5,,81434,-2,,86124,21.74,,89135,28.57,,,,,,,,,,
b1,710,A710,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,66,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,455.76,20,24-09-17,Em análise,,,10,143,1,2,20,5,81110,28.57,,81432,68.18,,81434,-2,,86124,43.48,,89135,52.38,,,,,,,,,,
b1,1096,A1096,F,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Trabalhador Estudante,1,30,,6,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,1,81110,100,,,,,,,,,,,,,,,,,,,,,,
b1,1097,A1097,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Maiores de 23,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),30,147.7,10,18-09-17,Deferida,06-11-17,1064,,,,,20,5,81110,95.24,,81432,72.73,,81434,-2,,86124,65.22,,89135,61.9,,,,,,,,,,
b1,1143,A1143,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,10,03-08-17,Deferida,24-11-17,1143,10,145.2,1,3,20,5,81110,100,,81432,100,,81434,-2,,86124,100,,89135,100,,,,,,,,,,
b1,1153,A1153,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,455.76,20,20-09-17,Em análise,,,10,148,1,1,20,5,81110,76.19,,81432,70.83,,81434,-2,,86124,73.91,,89135,90.48,,,,,,,,,,
b1,1154,A1154,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,10,21-07-17,Deferida,24-11-17,1064,10,144.8,1,3,20,5,81110,42.86,,81432,72.73,,81434,-2,,86124,82.61,,89135,80.95,,,,,,,,,,
b1,1182,A1182,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,10,0,,,,,,10,147.5,1,3,20,5,81110,100,,81432,86.36,,81434,-2,,86124,91.3,,89135,85.71,,,,,,,,,,
b1,1189,A1189,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,20,29-09-17,Em análise,,,10,146.9,1,3,20,5,81110,61.9,,81432,83.33,,81434,-2,,86124,78.26,,89135,85.71,,,,,,,,,,
b1,1211,A1211,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,10,23-09-17,Deferida,20-11-17,1064,10,160.3,1,6,20,5,81110,66.67,,81432,90.91,,81434,-2,,86124,91.3,,89135,95.24,,,,,,,,,,
b1,1228,A1228,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,10,0,,,,,,10,150,1,4,20,5,81110,85.71,,81432,100,,81434,-2,,86124,91.3,,89135,95.24,,,,,,,,,,
b1,1237,A1237,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,66,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,455.76,20,07-09-17,Em análise,,,10,150.7,1,2,20,5,81110,61.9,,81432,86.36,,81434,-2,,86124,86.96,,89135,80.95,,,,,,,,,,
b1,1257,A1257,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,10,0,30,18-09-17,Indeferida,19-10-17,,10,160.1,1,4,20,5,81110,90.48,,81432,86.36,,81434,-2,,86124,95.65,,89135,90.48,,,,,,,,,,
b1,1264,A1264,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,27-09-17,Em análise,,,10,148.7,1,2,20,5,81110,95.24,,81432,95.45,,81434,-2,,86124,95.65,,89135,100,,,,,,,,,,
b1,1307,A1307,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Desconhecido,10,0,,,,,,10,147.6,1,4,20,5,81110,66.67,,81432,90.91,,81434,-2,,86124,82.61,,89135,90.48,,,,,,,,,,
b1,2333,A2333,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,20,28-09-17,Em análise,,,10,140.2,2,5,20,5,81110,100,,81432,95.45,,81434,-2,,86124,91.3,,89135,90.48,,,,,,,,,,
b1,2855,A2855,F,,SÃO TOMÉ E PRÍNCIPE,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,PALOPS,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino médio,Ensino superior - licenciatura,30,295.4,,,,,,,,,,20,5,81110,38.1,,81432,68.18,,81434,-2,,86124,39.13,,89135,61.9,,,,,,,,,,
b1,2869,A2869,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,155.1,2,1,20,5,81110,95.24,,81432,95.45,,81434,-2,,86124,82.61,,89135,85.71,,,,,,,,,,
b1,2950,A2950,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,10,09-09-17,Deferida,27-10-17,1064,10,143.4,2,3,20,5,81110,90.48,,81432,90.91,,81434,-2,,86124,86.96,,89135,90.48,,,,,,,,,,
b1,2977,A2977,M,,CHINA,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,54,C54,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,10,152.2,2,3,20,5,81110,95.24,,81432,100,,81434,-2,,86124,91.3,,89135,100,,,,,,,,,,
b1,20,A20,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino médio,10,0,,,,,,,,,,20,5,81130,81.82,,81429,-2,,81432,70,,82110,79.41,,85110,71.43,,,,,,,,,,
b1,55,A55,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de CETs,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,81130,80,,81429,60,,81432,70,,82110,82.35,,85110,71.43,,,,,,,,,,
b1,99,A99,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de TeSP,Trabalhador Estudante,1,24,,10,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,2,81130,54.55,,85110,47.62,,,,,,,,,,,,,,,,,,,
b3,151,A151,F,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,FALSE,2016,ACTIVO,Reingresso,Trabalhador Estudante,2,22,,22,0,24,0,0,11.59,Desconhecido,9º ano de escolaridade (antigo 5º ano),30,167.13,,,,,,,,,,30,4,81130,60,,81432,70,,82413,60,,85110,33.33,,,,,,,,,,,,,
b3,220,A220,F,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,55,C55,FALSE,2014,ACTIVO,Regime Geral,Ordinário,2,58,,30,0,30,0,0,10.27,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),30,295.4,,,,,,,141.1,1,1,30,5,81130,27.27,,81432,5,,82110,2.94,,82132,58.82,,85110,14.29,,,,,,,,,,
b3,363,A363,M,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,55,C55,FALSE,2015,ACTIVO,Regime Geral,Ordinário,2,54,,26,0,42,16,38.0952,13.04,Ensino superior - doutoramento,Ensino superior - doutoramento,30,141.79,,,,,,,144.2,1,1,30,4,81130,45.45,,81432,40,,82415,20,,85110,61.9,,,,,,,,,,,,,
b1,441,A441,F,,PORTUGAL,Não,Não,,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ANULADO,Cand. Especiais - Titulares de Curso Médios e Superiores,Ordinário,1,0,,0,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b3,453,A453,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,FALSE,2016,ACTIVO,Mudança de Curso,Ordinário,2,58,,28,0,60,6,10,10,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,81429,-2,,81432,10,,82110,2.94,,82132,52.94,,85110,19.05,,,,,,,,,,
b3,466,A466,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,FALSE,2016,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Trabalhador Estudante,2,60,,30,0,60,22,36.6666,10.82,4º ano de escolaridade (antiga 4ª classe),Ensino superior - licenciatura,30,147.7,,,,,,,,,,20,5,81429,-2,,82413,33.33,,82415,0,,85110,14.29,,89040,80,,,,,,,,,,
b1,483,A483,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,10,149.2,2,1,20,5,81130,90.91,,81429,-2,,81432,100,,82110,100,,85110,38.1,,,,,,,,,,
b1,730,A730,F,,ANGOLA,Não,Não,,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Estudante Internacional,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,20,5,81130,72.73,,81429,-2,,81432,85,,82110,70.59,,85110,85.71,,,,,,,,,,
b1,814,A814,M,,BRASIL,Não,Sim,,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Estudante Internacional,Ordinário,1,30,,0,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,30,996.42,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b1,1109,A1109,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,455.76,20,14-09-17,Em análise,,,10,146,1,1,20,5,81130,100,,81429,-2,,81432,100,,82110,100,,85110,100,,,,,,,,,,
b1,1110,A1110,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,147.7,10,14-09-17,Deferida,27-10-17,1064,10,146.9,1,1,20,5,81130,100,,81429,-2,,81432,100,,82110,97.06,,85110,100,,,,,,,,,,
b1,1112,A1112,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - bacharelato,10,0,,,,,,10,151.5,1,1,20,5,81130,90.91,,81429,-2,,81432,100,,82110,97.06,,85110,95.24,,,,,,,,,,
b1,1114,A1114,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,455.76,20,29-08-17,Em análise,,,10,151.5,1,1,20,5,81130,100,,81429,-2,,81432,100,,82110,100,,85110,100,,,,,,,,,,
b1,1116,A1116,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,20,23-09-17,Em análise,,,10,144.8,1,1,20,5,81130,100,,81429,-2,,81432,100,,82110,100,,85110,100,,,,,,,,,,
b1,1147,A1147,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,149.3,1,5,20,5,81130,90.91,,81429,-2,,81432,85,,82110,82.35,,85110,90.48,,,,,,,,,,
b1,1186,A1186,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,10,147.9,1,2,20,5,81130,81.82,,81429,-2,,81432,90,,82110,94.12,,85110,100,,,,,,,,,,
b1,1193,A1193,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,10,156.6,1,4,20,5,81130,100,,81429,-2,,81432,100,,82110,97.06,,85110,100,,,,,,,,,,
b1,1221,A1221,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,149,2,1,20,5,81130,81.82,,81429,-2,,81432,100,,82110,94.12,,85110,95.24,,,,,,,,,,
b1,1227,A1227,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,10,145.8,1,1,20,5,81130,81.82,,81429,-2,,81432,80,,82110,82.35,,85110,95.24,,,,,,,,,,
b1,1231,A1231,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - licenciatura,10,0,,,,,,10,153.5,1,1,20,5,81130,90.91,,81429,-2,,81432,95,,82110,97.06,,85110,95.24,,,,,,,,,,
b1,1239,A1239,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,455.76,10,13-09-17,Deferida,,,10,144.5,1,5,20,5,81130,90.91,,81429,-2,,81432,100,,82110,97.06,,85110,100,,,,,,,,,,
b1,1254,A1254,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,455.76,,,,,,10,146.5,1,2,20,5,81130,27.27,,81429,-2,,81432,5,,82110,11.76,,85110,14.29,,,,,,,,,,
b1,1274,A1274,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),30,141.79,20,09-09-17,Em análise,,,10,142.7,1,1,20,5,81130,90.91,,81429,-2,,81432,85,,82110,82.35,,85110,85.71,,,,,,,,,,
b1,1283,A1283,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,455.76,,,,,,10,143.6,1,3,20,5,81130,18.18,,81429,-2,,81432,5,,82110,8.82,,85110,19.05,,,,,,,,,,
b1,1288,A1288,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,143.4,1,2,20,5,81130,100,,81429,-2,,81432,100,,82110,94.12,,85110,95.24,,,,,,,,,,
b1,1317,A1317,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - mestrado,10,0,,,,,,10,143.6,1,3,20,5,81130,81.82,,81429,-2,,81432,100,,82110,91.18,,85110,90.48,,,,,,,,,,
b1,1328,A1328,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,141.79,,,,,,10,146.1,1,3,20,5,81130,100,,81429,-2,,81432,100,,82110,100,,85110,100,,,,,,,,,,
b1,1331,A1331,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - mestrado,10,0,,,,,,10,142.2,2,6,20,5,81130,81.82,,81429,-2,,81432,90,,82110,91.18,,85110,85.71,,,,,,,,,,
b1,1333,A1333,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,10,30-09-17,Deferida,19-10-17,1064,10,147.3,1,3,20,5,81130,81.82,,81429,-2,,81432,95,,82110,91.18,,85110,90.48,,,,,,,,,,
b1,1335,A1335,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,455.76,20,14-09-17,Em análise,,,10,137,2,4,20,5,81130,90.91,,81429,-2,,81432,100,,82110,100,,85110,100,,,,,,,,,,
b1,1354,A1354,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,142.7,1,3,20,5,81130,81.82,,81429,-2,,81432,95,,82110,94.12,,85110,95.24,,,,,,,,,,
b1,1388,A1388,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Maiores de 23,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,30,29-09-17,Indeferida,20-11-17,,,,,,30,5,81130,80,,81429,70,,81432,80,,82110,94.12,,85110,76.19,,,,,,,,,,
b1,1504,A1504,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,10,150.7,1,1,20,5,81130,81.82,,81429,-2,,81432,90,,82110,85.29,,85110,95.24,,,,,,,,,,
b1,2748,A2748,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino superior - licenciatura,10,0,30,30-09-17,Indeferida,09-11-17,,10,143.5,1,6,20,5,81130,100,,81429,-2,,81432,90,,82110,91.18,,85110,95.24,,,,,,,,,,
b1,3053,A3053,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,9º ano de escolaridade (antigo 5º ano),30,455.76,20,09-09-17,Em análise,,,10,145.9,2,1,20,5,81130,90.91,,81429,-2,,81432,85,,82110,88.24,,85110,95.24,,,,,,,,,,
b1,3119,A3119,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,151.92,,,,,,10,140.4,2,2,20,5,81130,54.55,,81429,-2,,81432,30,,82110,35.29,,85110,33.33,,,,,,,,,,
b1,3247,A3247,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,30,455.76,,,,,,10,135,3,2,20,5,81130,100,,81429,-2,,81432,90,,82110,85.29,,85110,85.71,,,,,,,,,,
b1,3265,A3265,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,55,C55,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,30,07-11-17,Indeferida,,,10,139.7,3,3,20,5,81130,100,,81429,-2,,81432,100,,82110,94.12,,85110,100,,,,,,,,,,
